Start,End,Open,High,Low,Close,Volume,Market Cap
2021-12-20,2021-12-21,139.04764193797635,139.7132347088338,130.6324252839052,134.33301704791924,1716786771.490411,41587920830.36982
2021-12-19,2021-12-20,141.14346976642224,145.36726608840723,138.24499714550993,138.7596857345723,1554126777.7139971,43704364055.86658
2021-12-18,2021-12-19,135.45088542062246,142.03662828388852,132.5830098228489,141.11565198248312,2319474119.386774,42480126703.98104
2021-12-17,2021-12-18,136.49615657703825,140.4850901285401,130.2415067695948,135.7997857190123,2737510748.206917,42097149315.49391
2021-12-16,2021-12-17,137.56768437625414,145.65121398728272,134.9360201278054,136.87563671163522,3675374900.6129584,43099818900.66231
2021-12-15,2021-12-16,124.45970551157521,139.84723284428605,122.12877782236903,137.4374864939956,2544096037.8957047,39498869348.753235
2021-12-14,2021-12-15,119.8791405550582,125.1785607911078,115.76822152934275,124.4026417529011,2679818538.5043077,37082419305.158356
2021-12-13,2021-12-14,133.81247493729592,133.81247493729592,115.56169542802458,120.04584323773656,1674794654.9984243,38675621728.90629
2021-12-12,2021-12-13,132.53892546231913,136.32088965383113,129.73077743934118,134.33689288567868,1336064086.5481913,40665312352.02627
2021-12-11,2021-12-12,129.63456610996204,134.00525660598475,125.26178495353935,132.7771215137271,2364299408.9943986,40337895055.54255
2021-12-10,2021-12-11,140.04094625612626,142.05266089680143,131.23421726916308,131.23421726916308,2148150363.539419,41998883593.46356
2021-12-09,2021-12-10,150.1939916866902,151.6316341875242,138.43098817645787,140.69310610668236,2078059199.3469095,44457774229.10563
2021-12-08,2021-12-09,146.92758203158283,151.24243228777223,142.60364893649864,150.12871843160838,2445561706.404333,45200195762.67542
2021-12-07,2021-12-08,149.87961804040185,157.18488562343717,145.62050442996946,146.7191649744298,3319613686.084442,46563767598.680145
2021-12-06,2021-12-07,151.59448028895133,152.34003709052342,136.88381749143335,149.36090731187664,3783158866.284554,44418111103.24215
2021-12-05,2021-12-06,155.35469252392528,156.85692106037504,141.2656283765011,151.72267156484426,4325423165.498719,45893636897.418175
2021-12-04,2021-12-05,162.97062636989472,163.3951779705492,136.1274040687803,154.74930016647505,6598995494.911452,46929689484.03692
2021-12-03,2021-12-04,180.46952773450133,184.3175131380969,161.14673132503026,163.9745469700244,4411298331.258125,53658340959.583565
2021-12-02,2021-12-03,177.4267588676566,187.45076036082432,170.999161883832,179.26393140196208,4407972315.006329,54025486839.24291
2021-12-01,2021-12-02,161.26826729249314,178.85037408981051,161.18875418812326,177.34688049887322,3447285032.0885515,52247932596.797676
2021-11-30,2021-12-01,157.78255724249036,167.96144228691384,154.6028972292166,161.6351406430065,2554013539.2763186,48887249672.22458
2021-11-29,2021-11-30,155.01854653851078,163.9594167448339,154.6139165180333,158.19348144800682,2321664641.537781,48161758754.52302
2021-11-28,2021-11-29,148.9921246305955,155.56763021322917,141.50449171117216,154.93429292187056,1683846172.1839767,44582717533.80127
2021-11-27,2021-11-28,148.0881280718844,153.79339243024307,147.5972730037122,148.58394063528448,2576171283.9193654,45984668382.4868
2021-11-26,2021-11-27,162.14895956914557,162.36995070845555,141.84565222041152,148.22073874481111,2959787464.3698745,46351484524.79153
2021-11-25,2021-11-26,158.91326829870653,166.78055444077424,156.47104368625094,162.1476040624496,2673752033.532622,49235506324.67186
2021-11-24,2021-11-25,171.24149235778935,171.68246733593105,155.0416431122735,158.3731824776958,2325521185.9901147,49934047865.1086
2021-11-23,2021-11-24,166.70475781891497,174.2627467753357,163.19652394035748,171.5688595163213,2961849209.5342956,51176929171.848526
2021-11-22,2021-11-23,178.75779669677183,178.75779669677183,164.29979342483108,167.13811625968575,3642426571.742708,51694135279.45215
2021-11-21,2021-11-22,168.29705388400424,181.39991664865866,162.8914553530896,177.53173703358263,2019323870.3835192,51111745541.70288
2021-11-20,2021-11-21,166.3041721193697,170.52347192149034,159.8873213348563,168.46009651539038,2797541492.160515,50427921025.65821
2021-11-19,2021-11-20,150.87135179040828,168.89613496743124,146.8127373197913,165.90021206826802,4345696374.731167,48283427147.09404
2021-11-18,2021-11-19,168.83701725681476,171.78484445353257,146.05979686969408,150.05024233630724,3132289211.317946,48517723736.42729
2021-11-17,2021-11-18,169.1542723739105,170.65366097591578,162.5509525919098,168.886410644275,3290553319.1327343,50520594160.03603
2021-11-16,2021-11-17,183.7492668169049,183.7492668169049,167.16960454419163,169.31296885129504,3502642271.135396,52898111038.31806
2021-11-15,2021-11-16,183.98231909928225,189.6765579173686,181.9480676408149,183.767615568272,2314298340.9823284,56434935095.98004
2021-11-14,2021-11-15,186.0982310993116,186.0982310993116,178.24292845737318,183.7162267893163,2152153794.314619,55293134255.92691
2021-11-13,2021-11-14,176.6886254592503,186.6127712777452,173.89913871276963,185.83666489690066,2611192787.5328164,54136075642.83107
2021-11-12,2021-11-13,180.4805235285103,184.1454172197697,171.22808976359804,176.7536564784425,2909175512.542147,53745457591.13
2021-11-11,2021-11-12,180.3476467522534,190.17791920444765,177.67798443566355,181.04600154606086,4436956708.753949,55934571739.62858
2021-11-10,2021-11-11,184.58664736196556,191.29310836741524,169.20777637143829,179.53146134008944,2841001608.715189,55935904058.09019
2021-11-09,2021-11-10,191.9357746869142,194.831573125836,184.17270796439456,184.5853270768376,3009427417.9552927,57157023382.64776
2021-11-08,2021-11-09,192.70161900066856,195.379480134597,186.35445929676166,192.36240661030814,3225777584.0804768,57518707218.79583
2021-11-07,2021-11-08,199.6363935326795,199.6363935326795,190.14643609055125,192.79034533282714,3852150134.631282,58810763257.00388
2021-11-06,2021-11-07,182.5020740154742,200.28879696230666,181.7618639925138,199.60949619703777,3543581919.9621315,57445493819.497604
2021-11-05,2021-11-06,191.01481709683824,191.43523535270234,178.67471367270707,182.7722064235327,4309678724.141361,55553041923.915794
2021-11-04,2021-11-05,187.626723688128,192.876067941925,182.2386928716062,191.16213865669863,5901519742.60557,56164658926.877495
2021-11-03,2021-11-04,169.90899741440555,190.01890840613711,167.3035463506761,185.4115892856162,5528139448.509109,53526895592.1593
2021-11-02,2021-11-03,157.13418515771562,171.23876206250335,155.3759102482917,171.23876206250335,2690366036.1946397,48215632979.01234
2021-11-01,2021-11-02,156.33364566936945,163.00803253108953,153.35686637975542,157.21136842007945,3646277658.7534347,47492362969.12677
2021-10-31,2021-11-01,150.6476716640045,158.1925553736422,143.87151545086903,156.25988097073625,2153149567.2933455,45011550861.85913
2021-10-30,2021-10-31,154.55114576201672,154.65827571501862,145.77413900086916,149.58580808202387,2086834797.6414657,45428605921.288155
2021-10-29,2021-10-30,150.34840427872814,157.98185056994424,150.34840427872814,154.40154143104374,3353571578.9076514,46487237974.07535
2021-10-28,2021-10-29,142.38809310653536,154.43861328064705,140.81352452690396,150.08994892937935,4728139797.006898,45000128710.7193
2021-10-27,2021-10-28,154.24266045133209,158.41594409545755,140.9078775272478,142.52523693390546,4856500883.249811,44974750786.33071
2021-10-26,2021-10-27,162.278575138176,165.135602844878,153.20848640138303,154.46547093507857,4853847089.048732,48133815270.71962
2021-10-25,2021-10-26,156.09780243598186,168.56396443676104,153.26419575008302,162.0325505522666,5702607953.0214,48446303920.47085
2021-10-24,2021-10-25,152.50764053962277,157.5269342161823,143.4232673186176,155.65081579792084,3541858059.182883,45043008385.48868
2021-10-23,2021-10-24,151.47890776530255,158.4076479748224,149.03160298777513,152.27495137838423,7459768762.112528,46206790088.72636
2021-10-22,2021-10-23,146.99344135827602,164.87120479081037,145.59554104340572,151.86453832505617,9523097870.939196,47021842419.45974
2021-10-21,2021-10-22,136.18862070276927,149.27072432901582,136.18862070276927,146.47477197618696,8014578365.010273,43107805758.50253
2021-10-20,2021-10-21,120.43682277035163,135.07248304340487,120.0649059982095,135.07248304340487,2266118725.5820017,37843152476.85433
2021-10-19,2021-10-20,121.37390794307413,123.03815639181305,118.53346165272433,120.56555428641991,1634563497.7450728,36363893364.92491
2021-10-18,2021-10-19,123.38655542595156,125.63905224327387,119.8905917469677,121.16606982990152,2424712379.4120245,36744078627.73963
2021-10-17,2021-10-18,121.607488085091,129.01986909275865,119.70902848064853,123.18894880836737,2331447827.087863,37443331130.2363
2021-10-16,2021-10-17,125.66064093800878,127.08633038002037,121.13311517920539,121.93131762011987,3180552679.803984,37001887280.567055
2021-10-15,2021-10-16,115.65295455503814,127.19214027722039,113.66435769108733,125.64088056998807,3759088670.510902,36606650625.030495
2021-10-14,2021-10-15,114.37617695181058,119.97723273546754,113.85006019819096,115.69947713996153,2334242618.7539215,34962666227.30025
2021-10-13,2021-10-14,117.88934095237339,119.3953345931668,111.70250877081335,114.45443460006793,3442808506.2656407,34152656462.776997
2021-10-12,2021-10-13,111.56230564425599,117.83728822536027,106.80046615009415,117.83728822536027,2786112903.422824,33585125326.467834
2021-10-11,2021-10-12,114.15599049177291,118.8172504813003,108.75999444324393,111.56230564425599,2226925572.43369,34314975895.493282
2021-10-10,2021-10-11,121.15253874238516,121.80846446125756,114.03088630259626,114.03088630259626,1750188619.9693348,35629411415.495575
2021-10-09,2021-10-10,122.63289908313524,124.44238364655983,119.72209291143677,121.33516383630318,2802834518.431623,36614420360.67779
2021-10-08,2021-10-09,119.05444468033815,129.9922025188296,118.05420924273764,122.34580001852252,3295433448.241561,37054069711.1363
2021-10-07,2021-10-08,118.88298073548492,123.82880854544686,116.36900012639565,118.98038419990691,3704099552.8026824,35823613809.514595
2021-10-06,2021-10-07,127.07545888770964,127.47677477422667,116.44788590633918,119.01033026836858,3725304095.8780527,36286122592.26283
2021-10-05,2021-10-06,129.23301330534375,131.00298948494296,124.10746193465627,126.74342240315826,3702783993.798386,38137101374.736015
2021-10-04,2021-10-05,133.27972092736084,133.27972092736084,126.26755626356974,129.2301577501312,4358044117.899272,38699963231.16998
2021-10-03,2021-10-04,130.57428219465538,136.76006939852766,128.95199924726197,133.0004939338746,4700020920.843666,39579832330.39224
2021-10-02,2021-10-03,124.80942741103367,134.90622974099344,120.81655710773711,130.74066928040008,5181160306.925022,37772377909.70155
2021-10-01,2021-10-02,108.84352398045802,126.99310036118916,106.95056807642042,124.49345736868234,3882881285.051297,34574356839.206955
2021-09-30,2021-10-01,104.4056586299509,109.8129997221622,103.76662992140383,108.8803645002331,2905965332.016176,31774124154.652275
2021-09-29,2021-09-30,101.57194455592258,107.96715339733892,101.57194455592258,104.28456765350539,3390320265.0345182,31333840042.749187
2021-09-28,2021-09-29,105.03535254255239,107.27001203963819,99.32377365480195,101.13450436822771,3736101269.290193,30809648209.07216
2021-09-27,2021-09-28,104.98116877103077,114.26465594418548,103.68930015744144,105.53693638318808,3917096899.798639,32579973975.007805
2021-09-26,2021-09-27,105.13063581714746,107.4244435526194,97.7624023708826,104.86231593245454,3166601794.1296387,30761998272.633713
2021-09-25,2021-09-26,107.57709999073874,110.89721544911524,103.56816734418258,105.53288381983766,4234994731.235757,31893595844.233696
2021-09-24,2021-09-25,115.73472663847127,116.15572808940203,100.03403513104682,107.56513752971321,5095318864.841515,32311288733.195614
2021-09-23,2021-09-24,114.259737127467,117.40382420516308,110.69352915953453,115.7024665822863,6324053150.124597,33917841183.8452
2021-09-22,2021-09-23,95.65338190349767,116.04999536936992,94.43722409162473,114.24854981756191,7542625393.003289,31140776195.08428
2021-09-21,2021-09-22,102.16644028030747,111.07723890964098,90.98334075460733,95.00370450405953,8075728929.089619,31047070714.28941
2021-09-20,2021-09-21,117.9598987435557,117.9598987435557,101.42777760627295,103.15114376562838,6031420096.504267,32600868039.58626
2021-09-19,2021-09-20,130.79901521933752,131.6441823850832,116.83704812768191,117.9215416911061,6306998791.920065,36753819808.926155
2021-09-18,2021-09-19,113.82860494551292,131.8892198931868,111.68848207946162,131.15850646744667,7087953587.081822,36062538722.838356
2021-09-17,2021-09-18,117.66214922977187,118.38869508844503,104.54110455962707,113.99345537616152,5416580524.598936,33060615779.227234
2021-09-16,2021-09-17,122.83626092056925,125.49431976044208,114.0966412496527,117.44026487204026,4491831685.836543,35771398725.23358
2021-09-15,2021-09-16,122.23397030222579,128.2336461581206,119.37291958233581,122.63768406754546,8335659263.761011,36584676355.48378
2021-09-14,2021-09-15,130.90356837241941,131.56145646168474,111.12763560028401,122.2942456703609,6738632194.958454,36943540493.71917
2021-09-13,2021-09-14,134.81716728922916,134.81716728922916,116.84045154566086,130.67289998626512,6435257374.463942,36561036773.7324
2021-09-12,2021-09-13,137.88303028432068,139.82772224793428,132.29640663106227,134.86362794430894,5057300621.859736,40164001159.61904
2021-09-11,2021-09-12,138.54551909363133,148.16807050821447,135.86554193807305,137.0218102676504,9300152621.86705,41453364178.3268
2021-09-10,2021-09-11,145.2265921649739,151.230665228519,131.102808752501,137.56336245485136,11715825771.238209,41210263834.22629
2021-09-09,2021-09-10,147.43301021825704,165.11453091717348,141.36364337974254,144.6588769178526,19563713339.98772,45500228306.513405
2021-09-08,2021-09-09,133.41231130182447,151.79913547851427,114.08174605624673,145.3074738369401,20710939902.653866,38739595065.53756
2021-09-07,2021-09-08,126.82794122186891,149.78710894589548,107.82167443583491,133.0899422714784,17741471530.543293,39881948604.56786
2021-09-06,2021-09-07,109.67099373321398,127.8324417322423,107.41703454450035,126.85996974655018,5184461929.76199,33535494417.15566
2021-09-05,2021-09-06,107.41842810210966,111.87304133875801,104.55954990275676,109.78336368968606,4300183124.435087,31467866074.68835
2021-09-04,2021-09-05,113.02546841960586,115.97598246534746,105.87179328867349,107.9075305064028,7939122702.092702,32341859162.29026
2021-09-03,2021-09-04,99.09795326150712,114.58563578550921,99.09795326150712,112.68487207340677,10348911059.822777,31455188017.105442
2021-09-02,2021-09-03,85.70578520050628,101.53428209798413,84.95299910474485,99.23216435649678,5160360009.749149,26666552641.99124
2021-09-01,2021-09-02,83.75829654554997,92.06024449726793,82.4466705769765,85.85983082764794,8617390728.852537,25322706942.429276
2021-08-31,2021-09-01,85.12734232704597,99.93524835612632,80.12764461978503,83.99044546661317,8831353679.780476,25998401146.310028
2021-08-30,2021-08-31,72.79574290741827,89.46019700533928,72.52494128108181,84.79401413885716,3896573009.934288,23123405296.151737
2021-08-29,2021-08-30,74.62653968449973,75.41660235236009,70.23430988176459,72.77930417065414,3229411793.429488,21047946093.336884
2021-08-28,2021-08-29,67.99717531565462,75.38206029343822,66.21063261991378,75.04460840305005,3317625540.903247,20506461775.069714
2021-08-27,2021-08-28,57.86705461056401,68.5071626754973,56.587071280832276,67.8449047633748,4624129633.375646,18598181858.670044
2021-08-26,2021-08-27,55.52341555274288,60.12031920476647,51.29681067020481,58.584570740592106,2397207214.975004,16160250168.371082
2021-08-25,2021-08-26,54.55507362701819,56.09961725505959,51.43765628376501,55.38912728058531,2219039332.982024,15765194214.918634
