Start,End,Open,High,Low,Close,Volume,Market Cap
2021-10-30,2021-10-31,154.3748154384523,154.4818231648658,145.6078225302237,149.4151428060746,2084453888.3749616,45376775566.08965
2021-10-29,2021-10-30,150.17686894236326,157.8016060904164,150.17686894236326,154.22538179388837,3349745425.703224,46434199805.55729
2021-10-28,2021-10-29,142.22563983965466,154.26241134751774,140.65286771507866,149.91870846960794,4722745372.940008,44948787213.269516
2021-10-27,2021-10-28,154.06668208448968,158.2352043504211,140.7471130663009,142.36262719703979,4850960009.593312,44923438243.03456
2021-10-26,2021-10-27,162.09342844437052,164.94719651415767,153.0336879432624,154.28923835954365,4848309243.1562,48078898491.039795
2021-10-25,2021-10-26,155.91970750258284,168.37164662349676,153.08933373211346,161.8476845525616,5696101739.815672,48391030616.58379
2021-10-24,2021-10-25,152.3336416897934,157.3472087593214,143.2596330019112,155.47323084002622,3537817086.374071,44991617965.80742
2021-10-23,2021-10-24,151.3060826161408,158.2269176949868,148.86157001489363,152.10121800801727,7451257770.925413,46154071888.50179
2021-10-22,2021-10-23,146.82573376252344,164.68310011682766,145.42942833854585,151.6912732026995,9512232788.570255,46968194310.62471
2021-10-21,2021-10-22,136.033240531138,149.10041853807616,136.033240531138,146.30765614013643,8005434381.060061,43058623248.078094
2021-10-20,2021-10-21,120.29941412272588,134.9183762943267,119.92792167745915,134.9183762943267,2263533267.8932405,37799976508.87273
2021-10-19,2021-10-20,121.23543015726182,122.89777983348752,118.3982245857755,120.42799876657416,1632698593.353566,36322405111.625435
2021-10-18,2021-10-19,123.24578137258246,125.49570827370862,119.75380630464154,121.02782917052113,2421945979.225831,36702156613.88745
2021-10-17,2021-10-18,121.46874380327948,128.87266788534478,119.57245018728486,123.04840020812348,2328787834.1923265,37400611325.986565
2021-10-16,2021-10-17,125.51727233749364,126.94133518347209,120.99491211840889,121.79220387507071,3176923927.131991,36959671127.9497
2021-10-15,2021-10-16,115.52100391308512,127.04702436016035,113.53467587688536,125.49753451445032,3754799855.1914787,36564885405.3843
2021-10-14,2021-10-15,114.24568300955906,119.84034844279988,113.72016651248845,115.567473419512,2331579437.227745,34922776660.52843
2021-10-13,2021-10-14,117.75483877490691,119.25911419908888,111.57506526712787,114.32385137218627,3438880540.9640117,34113691051.45653
2021-10-12,2021-10-13,111.43502210096776,117.70284543583396,106.6786154794943,117.70284543583396,2782934174.5475035,33546807422.1484
2021-10-11,2021-10-12,114.02574776441567,118.6816896343127,108.63590810977492,111.43502210096776,2224384830.9541945,34275825290.86383
2021-10-10,2021-10-11,121.01431352087829,121.66949088169955,113.9007863089732,113.9007863089732,1748191796.6903074,35588761146.53556
2021-10-09,2021-10-10,122.49298489053346,124.30040497881632,119.58549971261708,121.19673025437463,2799636711.5496626,36572646276.39333
2021-10-08,2021-10-09,118.91861321400536,129.84389195783064,117.91951896392231,122.20621338267038,3291673625.9293523,37011794022.59754
2021-10-07,2021-10-08,118.74734489560788,123.68752991713414,116.23623253451541,118.84463723057615,3699873475.6070704,35782741971.37238
2021-10-06,2021-10-07,126.93047609465243,127.33133411228876,116.31502831218147,118.87454913300226,3721053826.0184326,36244723069.107925
2021-10-05,2021-10-06,129.08556891766884,130.8535256979882,123.96586538542462,126.59881843680252,3698559417.548909,38093590034.90052
2021-10-04,2021-10-05,133.12765957446808,133.12765957446808,126.12349522188761,129.0827166204132,4353071942.9883175,38655809711.60313
2021-10-03,2021-10-04,130.42530752795165,136.60403725027774,128.8048754738377,132.84875115633673,4694658578.134101,39534674951.538574
2021-10-02,2021-10-03,124.6670299761213,134.75231267345052,120.678715214028,130.59150477952514,5175249023.195259,37729282689.76141
2021-10-01,2021-10-02,108.7193423465611,126.84821153253162,106.82854615169556,124.35142042996384,3878451232.397986,34534910301.95593
2021-09-30,2021-10-01,104.28654024051804,109.68771199506631,103.64824061190363,108.7561408342908,2902649861.239593,31737872455.801765
2021-09-29,2021-09-30,101.45605920444034,107.84397163120568,101.45605920444034,104.16558741905645,3386452184.559456,31298090672.364307
2021-09-28,2021-09-29,104.915515723432,107.14762565525747,99.2104532839963,101.01911810052421,3731838680.731336,30774496899.058727
2021-09-27,2021-09-28,104.8613937711995,114.13428923835956,103.57099907493064,105.41652729758283,3912627809.9037104,32542802866.864872
2021-09-26,2021-09-27,105.01069028753801,107.30188097440643,97.6508633980882,104.7426765340734,3162988958.286814,30726901327.333454
2021-09-25,2021-09-26,107.45436324390997,110.77069071980235,103.45000446438812,105.41247935787857,4230162945.6959567,31857207837.874256
2021-09-24,2021-09-25,115.6026827012026,116.02320382362012,99.91990440949738,107.44241443108234,5089505519.235621,32274424173.123825
2021-09-23,2021-09-24,114.12937603361206,117.26987596293087,110.56723681975956,115.57045945112552,6316837918.34678,33879143677.715008
2021-09-22,2021-09-23,95.54424915201974,115.91759173604689,94.32947887758249,114.1182014875203,7534019869.119814,31105247094.89254
2021-09-21,2021-09-22,102.04987665741598,110.95050878815913,90.87953614135046,94.89531298180698,8066515177.304965,31011648524.451958
2021-09-20,2021-09-21,117.82531606537157,117.82531606537157,101.31205673758866,103.03345667591736,6024538735.308749,32563673093.01011
2021-09-19,2021-09-20,130.64978415047796,131.4939870490287,116.70374653098983,117.78700277520814,6299803017.78189,36711886681.17622
2021-09-18,2021-09-19,113.69873573851373,131.73874498920753,111.56105457909345,131.00886524822698,7079866806.856043,36021394290.746315
2021-09-17,2021-09-18,117.52790625963615,118.2536231884058,104.4218316373728,113.86339808818995,5410400645.492857,33022896297.76466
2021-09-16,2021-09-17,122.69611470860315,125.35114091890226,113.96646623496763,117.3062750539624,4486706870.160442,35730586460.26801
2021-09-15,2021-09-16,122.0945112550108,128.08734196731422,119.23672476196744,122.49776441566452,8326148952.544263,36542936206.697075
2021-09-14,2021-09-15,130.75421801689123,131.41135550919992,111.00084798026519,122.15471785383905,6730943962.111909,36901390910.05381
2021-09-13,2021-09-14,134.66335183472097,134.66335183472097,116.70714606594487,130.52381280465886,6427915267.684566,36519323595.79135
2021-09-12,2021-09-13,137.72571692876969,139.6681901565629,132.14546716003701,134.70975948196116,5051530651.985891,40118177291.506
2021-09-11,2021-09-12,138.38744989207524,147.9990227558616,135.71053037311134,136.8654794942954,9289541901.946943,41406069251.57385
2021-09-10,2021-09-11,145.0609004008634,151.0581233039598,130.9532310798571,137.40641381436942,11702458964.160324,41163246265.25107
2021-09-09,2021-09-10,147.26480111008328,164.92614862781377,141.20235892691952,144.49383287079866,19541392729.63991,45448316235.981766
2021-09-08,2021-09-09,133.26009867406725,151.62594497550148,113.95158803576936,145.14168979340118,20687310399.835545,38695396329.26174
2021-09-07,2021-09-08,126.6832408263953,149.61621400198558,107.69865864939872,132.9380974406414,17721229950.32035,39836446535.54631
2021-09-06,2021-09-07,109.5458680234351,127.68659528314909,107.29448041936479,126.71523280912736,5178546879.148324,33497233137.678795
2021-09-05,2021-09-06,107.29587238703787,111.74540327124232,104.44025593586186,109.6581097748998,4295276964.225279,31431963791.470238
2021-09-04,2021-09-05,112.89651552625017,115.84366327474562,105.75100215849524,107.78441676515283,7930064806.934594,32304959723.838062
2021-09-03,2021-09-04,98.98489053345668,114.45490286771509,98.98489053345668,112.55630777286048,10337103791.57691,31419300198.52287
2021-09-02,2021-09-03,85.60800185013878,101.41843971631207,84.85607462226334,99.11894850447118,5154472457.471606,26636128268.024124
2021-09-01,2021-09-02,83.66273512180081,91.95521122417516,82.35260561208757,85.76187172371262,8607558984.881908,25293815787.422493
2021-08-31,2021-09-01,85.03021893308664,99.82123034227568,80.03622547544546,83.89461917977182,8821277821.43475,25968739079.0139
2021-08-30,2021-08-31,72.7126888683318,89.35813017557679,72.44219620468958,84.6972710453284,3892127336.133253,23097023365.96495
2021-08-29,2021-08-30,74.54139685476412,75.33055812519272,70.15417823003393,72.69626888683318,3225727296.4712124,21023932093.785435
2021-08-28,2021-08-29,67.91959605303731,75.29605547595881,66.13509165762773,74.95898859081099,3313840399.2130394,20483065565.21225
2021-08-27,2021-08-28,57.80103299414123,68.42900155866124,56.52251002158496,67.76749922910885,4618853876.4704685,18576962841.439987
2021-08-26,2021-08-27,55.460067838421224,60.05172679617639,51.23828516928599,58.5177304964539,2394472195.9508266,16141812633.488882
2021-08-25,2021-08-26,54.49283071230343,56.03561214132425,51.378970089423376,55.32593277829171,2216507589.0621867,15747207406.841177
2021-08-24,2021-08-25,58.40556583410423,61.04832168113234,53.5490484966276,54.404949121184096,2366702633.364169,16789002621.292261
2021-08-23,2021-08-24,56.3820133206373,58.95679599303066,55.45382362010485,58.502929386370646,1467970877.2257805,16243983765.697012
2021-08-22,2021-08-23,56.980662052773184,59.686247301880975,55.24367869256861,56.3820133206373,1549480353.2239366,16500540451.593397
2021-08-21,2021-08-22,60.65269485921227,62.74268120854297,56.15651945303603,57.30465618254703,2654178432.023517,16982627886.44156
2021-08-20,2021-08-21,56.17306506321308,61.599318832277625,54.81421523280913,60.792055989241994,2553791339.9801283,16323044047.561153
2021-08-19,2021-08-20,56.039546716003706,57.81729879740981,53.08564600678385,56.27767499229109,5092555658.3410425,15905036361.703985
2021-08-18,2021-08-19,49.51333641689794,61.69865864939871,46.666820844896705,56.700585877274136,6344778034.056258,15848908168.001139
2021-08-17,2021-08-18,48.07747456059205,57.308934397409914,46.723327166204136,48.91689793401172,6145818954.292917,15171056272.125309
2021-08-16,2021-08-17,41.431236509404876,53.01524157424587,40.50894233734197,47.77436016034537,4094650964.5970254,13785507671.045895
2021-08-15,2021-08-16,34.02389762565526,41.99375578168363,33.588267036694425,41.52050570459451,744971865.4709289,10499973177.251726
2021-08-14,2021-08-15,34.60347838396075,34.60347838396075,33.27646336189353,34.028677150786315,491584695.9262686,9701063174.419788
2021-08-13,2021-08-14,31.694727104532845,34.609310809169756,31.420521122417515,34.609310809169756,554588259.327783,9515173029.479778
2021-08-12,2021-08-13,32.20297563983966,33.42005858772742,30.493601603453595,31.734890533456678,577877369.8907048,9036799771.397974
2021-08-11,2021-08-12,31.352437050926007,33.55101779884957,31.352437050926007,32.29540548874499,583847520.814061,8995640328.683886
2021-08-10,2021-08-11,29.87500713196778,32.07156063825178,29.490518038852915,31.297786082783905,582180371.5695344,8438501565.424341
2021-08-09,2021-08-10,29.060754291827514,30.839423373419674,28.203470388190812,29.875961510000916,461144037.15695345,8093340859.138808
2021-08-08,2021-08-09,30.419364785692263,30.482313302343126,28.50053800131343,29.0652540665891,563571962.34625,8047855894.364188
2021-08-07,2021-08-08,30.42750532150419,31.214909481868794,29.07030527289547,30.4894039561083,684103101.4622134,8254951639.285041
2021-08-06,2021-08-07,28.82099941528928,31.120875732346594,27.565692132069035,30.430536622256202,723128589.0978861,7969744785.184104
2021-08-05,2021-08-06,27.58166693457992,29.39594097473481,27.417866385704816,28.864319607353853,637070104.2717577,7746901030.450285
2021-08-04,2021-08-05,26.287388220783228,28.20301250836581,25.67067530064755,27.598020146826364,552974961.6267517,7315480711.007638
2021-08-03,2021-08-04,25.607464768210736,27.46099221512397,25.053962380511873,26.36447733580019,525109260.3420286,7150759034.728243
2021-08-02,2021-08-03,26.41081631533095,27.667283379586806,25.508788159111937,25.579217668355174,560574255.5662639,7197308093.44618
2021-08-01,2021-08-02,28.48569699673493,28.48569699673493,25.96171933315974,26.511038469634357,711253899.2480186,7439871398.097805
2021-07-31,2021-08-01,24.984582176996607,28.13391375372659,24.591427690410114,28.13391375372659,737352985.9756904,7090666760.021662
2021-07-30,2021-07-31,24.113475177304966,25.46253469010176,23.27597483371107,24.915201973481345,759982736.8348923,6623451687.552335
2021-07-29,2021-07-30,21.477027443724946,24.529756398396547,21.112791803226575,24.136601911810054,351356186.3158256,6103039758.400738
2021-07-28,2021-07-29,21.646623496762256,22.1399938328708,21.158578786481133,21.45390070921986,397321748.75717306,5894464942.971573
2021-07-27,2021-07-28,21.77767499229109,22.301880974406416,20.861832792484226,21.584952204748692,547599901.583792,5860999822.22518
2021-07-26,2021-07-27,21.723712611779217,23.852440043468924,21.57441059881035,21.723712611779217,607510268.4865108,6255918867.991682
2021-07-25,2021-07-26,22.11235454197085,22.23250077089115,20.488374542332256,21.662041319765653,344852740.42639446,5856170012.25894
2021-07-24,2021-07-25,21.981127017416398,22.7104532839963,21.679349945985603,22.070613629355535,399721116.40080327,6033512448.376555
2021-07-23,2021-07-24,21.35368485969781,22.055195806352145,20.399247511865052,21.963851632158146,370774856.6787109,5788050298.666881
2021-07-22,2021-07-23,20.53654024051804,21.66563222495008,20.02004316990441,21.376811594202902,490499932.84681535,5701947435.061688
2021-07-21,2021-07-22,18.10823311748381,21.077815036789588,17.668825161887145,20.55966697502313,510714826.6596186,5372769817.793213
2021-07-20,2021-07-21,18.848288621646624,19.210607462226335,17.10607462226334,18.09281529448042,457089340.38577867,4901079685.758415
2021-07-19,2021-07-20,20.613629355535,20.613629355535,18.549926917676125,18.948504471168672,301437053.9109878,5280517619.040176
2021-07-18,2021-07-19,20.629047178538393,21.33826703669442,20.351526364477337,20.698427382053655,286599012.9584922,5683349876.323961
2021-07-17,2021-07-18,20.305272895467162,21.253469010175763,20.089423373419674,20.66759173604687,397851554.2878679,5588543364.824755
2021-07-16,2021-07-17,21.858060816906427,22.648781991982734,20.243601603453595,20.243601603453595,421107437.55781686,5869777386.657019
2021-07-15,2021-07-16,24.160750299072813,24.25994449583719,21.615787850755474,21.840818010372022,481568654.30877125,6219354518.769129
2021-07-14,2021-07-15,22.458555686107342,24.19827320382362,21.22263336416898,24.066946329064297,420486959.60530376,6194495734.749927
2021-07-13,2021-07-14,23.78252215959729,23.931772136817187,22.340425531914896,22.37336365897183,335055692.8598349,6324461956.86529
2021-07-12,2021-07-13,24.79916327096093,25.154178230033924,23.257786000616715,23.832046963035523,307169342.4298489,6617224466.829387
2021-07-11,2021-07-12,24.497543027290327,25.04625346901018,24.213691026827014,24.764805371369285,382753258.661647,6721158140.554367
2021-07-10,2021-07-11,25.675019937526656,26.299241048559626,24.19827320382362,24.419362062957457,413527501.7130915,6881736000.438865
2021-07-09,2021-07-10,25.57188142671792,26.46689282423455,24.69935245143386,25.745791881928834,552853857.5393155,6971034955.202876
2021-07-08,2021-07-09,28.306868352274336,28.408742292380733,25.28522972556275,25.572689687870934,809335411.4845651,7292394835.071085
2021-07-07,2021-07-08,26.400846687129736,29.28615479494296,26.13102838891118,28.212459200744714,582298093.2396876,7574075851.516709
2021-07-06,2021-07-07,25.379659191585155,26.958063521430773,25.379659191585155,26.356504744855098,471823182.0673588,7090638639.732118
